Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATNFW,180 Life Sciences Corp. Warrant,$0.0041,-0.0001,-2.381%,30649.00,United States,2017,117863,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$37.91,-0.01,-0.026%,584628345.00,United States,,29074,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.34,0.17,3.288%,146387775.00,United States,,140642,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$118.04,-0.32,-0.27%,17528480588.00,United States,,625653,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.92,0.305,4.611%,178529205.00,United States,2016,450161,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.912,0.0008,0.088%,114277306.00,United States,2012,285195,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.6297,0.0297,4.95%,48551137.00,Malaysia,,102250,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$125.19,0.56,0.449%,8235157066.00,United States,,279569,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.5723,-0.0096,-1.65%,58330104.00,United States,2014,1815760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$35.35,1.21,3.544%,1675416149.00,United States,2005,479778,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$345.00,-11.00,-3.09%,607143420.00,United States,,8136,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.66,1.07,6.863%,565448363.00,United States,,273098,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$41.92,0.77,1.871%,4115059739.00,Canada,2023,29390,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$16.55,0.34,2.097%,1080266495.00,United States,,409908,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.69,-0.08,-2.888%,1223311483.00,United States,2017,2790392,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$1.23,0.005,0.408%,5282824.00,China,,9053,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.1737,-0.0148,-7.851%,2301112.00,United States,2017,4322506,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$7.46,-0.46,-5.808%,270769585.00,United States,2015,322233,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$17.05,-0.13,-0.757%,7137138065.00,South Africa,,1339182,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.78,-0.02,-0.056%,2684078885.00,United States,,211445,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.25,-0.01,-0.047%,,United States,,34330,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.24,-0.059,-0.277%,74204361.00,United States,,2678,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$11.91,-0.11,-0.915%,377427900.00,Israel,1999,54031,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$5.22,-0.21,-3.867%,215919636.00,United States,,207640,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$9.56,-0.05,-0.52%,75284637.00,United States,,7088,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.0736,0.0016,2.222%,5059481.00,United States,1997,10869401,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.73,-0.17,-0.899%,,United States,,2847,,
AUMN,Golden Minerals Company Common Stock,$0.48,-0.0199,-3.981%,6760646.00,United States,,113313,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.51,-0.48,-5.339%,1222105476.00,Canada,,2856947,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.40,-0.09,-2.579%,5167281889.00,United States,2021,4713722,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.82,-0.13,-1.453%,337452133.00,United States,2021,77448,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.34,-0.0776,-18.582%,516728189.00,United States,2021,73163,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.69,-0.011,-1.569%,9156300.00,,2022,9303,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$6.79,-0.05,-0.731%,1181386376.00,United Kingdom,2018,1357215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.26,0.00,0.00%,5186278.00,United States,2021,36094,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.02,0.0046,29.87%,398944.00,United States,2021,283,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$2.38,-0.24,-9.16%,1318794.00,United States,2020,255281,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$2.55,-0.08,-3.042%,1412993.00,United States,,462,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$36.09,-0.12,-0.331%,2792197117.00,United States,,281248,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.51,0.00,0.00%,478740214.00,United States,2021,148178,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.56,-0.03,-1.158%,3039164897.00,,2014,198753,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$122.00,2.32,1.939%,3432482200.00,United States,2007,193656,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$183.71,0.60,0.328%,26089596226.00,United States,,797791,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$10.50,-0.09,-0.85%,301879610.00,United States,1998,132918,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$14.985,-0.645,-4.127%,1345737710.00,France,,1286192,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.35,0.03,0.265%,2305725067.00,United States,2021,3571403,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$1080.57,-1.92,-0.177%,505858654644.00,United States,2009,1753286,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.04,-0.05,-1.618%,4165159.00,United States,2015,15566,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.89,0.00,0.00%,0.00,United States,2021,800,Finance,Blank Checks
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.35,-0.10,-2.899%,279508969.00,United States,2020,484942,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.55,0.08,0.697%,0.00,United States,2003,125021,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.67,0.52,2.715%,913190942.00,United States,2014,441126,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.11,0.27,0.714%,3474162326.00,United States,,335112,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$32.10,0.34,1.071%,376213509.00,United States,,80806,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$9.94,0.10,1.016%,703053387.00,United States,2020,114229,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$8.24,0.36,4.569%,1513373084.00,United States,2019,1154718,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.12,0.01,0.901%,205701196.00,United States,2019,876342,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.45,0.03,2.113%,64632171.00,United States,2018,370723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$47.38,0.04,0.084%,4287196499.00,United States,,310862,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$20.17,-0.17,-0.836%,558081451.00,United States,2021,81360,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$22.48,0.42,1.904%,15205162113.00,United States,2019,6692295,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$7.45,-0.89,-10.671%,5972002.00,United States,2015,72879,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$6.25,-0.16,-2.496%,513040694.00,United States,,1151120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$196.08,0.68,0.348%,15790572990.00,United States,,348938,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.26,0.01,0.098%,0.00,United States,1993,183132,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$4.99,0.37,8.009%,51580802.00,United States,,86197,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$100.45,1.30,1.311%,4437909628.00,United States,,312932,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.1239,-0.0076,-5.779%,7767070.00,Japan,2021,1640370,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.019,0.0089,88.119%,1191076.00,Japan,2021,3388,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$133.62,0.88,0.663%,26016481699.00,United States,2008,610808,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.87,0.01,0.259%,0.00,United States,2007,374595,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$78.87,0.91,1.167%,2916659291.00,United States,,146116,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.61,0.02,1.258%,33796679.00,United States,1996,48128,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.31,0.01,0.435%,9007686.00,United States,1998,1514,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$54.13,0.06,0.111%,3125042200.00,United States,2018,542546,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$3.86,-0.04,-1.026%,56165335.00,United States,,17383,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$8.22,-0.25,-2.952%,353818441.00,United States,,328934,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.13,-0.09,-1.095%,951706320.00,United States,,963859,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$68.85,-0.20,-0.29%,3488080628.00,United States,2018,4306444,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$249.02,-0.08,-0.032%,18660022596.00,United States,2001,470266,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$184.97,-1.80,-0.964%,134796069378.00,United States,,2749448,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.675,0.125,0.58%,114255623.00,United States,,7077,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.79,0.35,0.631%,4755632658.00,Bermuda,2003,440737,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.50,0.16,0.75%,,Bermuda,,56120,,
AXSM,Axsome Therapeutics Inc. Common Stock,$89.20,-1.23,-1.36%,4220903592.00,United States,2015,740600,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.99,0.09,0.274%,7260539457.00,United States,2014,1601052,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.60,0.02,0.775%,113475214.00,United States,1998,143646,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$20.81,-0.30,-1.421%,2415208600.00,United Kingdom,2014,482619,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$229.90,1.90,0.833%,7114896691.00,United States,,529559,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.70,-0.02,-1.163%,8313233.00,United States,,28767,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.66,-0.04,-1.481%,14809523.00,United States,,9657,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$47.22,0.11,0.233%,3389489801.00,United States,2017,2664659,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.07,-0.0709,-6.214%,39552540.00,Canada,,32640,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$37.37,0.36,0.973%,5519527064.00,United States,2020,1086519,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$69.57,0.66,0.958%,107763930000.00,United Kingdom,,7251035,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2537.16,15.88,0.63%,43872327153.00,United States,,149868,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$201.77,-1.43,-0.704%,13439760479.00,United States,,133163,Technology,EDP Services
AZTA,Azenta Inc.,$64.66,-0.05,-0.077%,3628214205.00,United States,,217003,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$1.02,-0.03,-2.857%,12339596.00,,2023,21434,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$8.98,0.00,0.00%,1004632732.00,Brazil,2017,849733,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$56.83,-0.24,-0.421%,1425118579.00,United States,,482414,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$30.40,0.26,0.863%,1540516838.00,United States,,297893,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$227.84,2.08,0.921%,137837913428.00,United States,,12770812,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$71.41,-0.61,-0.847%,183220365602.00,China,2014,19278443,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$33.60,-0.03,-0.089%,265901395670.00,United States,,34650532,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.17,-0.01,-0.04%,,United States,,56493,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.89,0.055,0.241%,,United States,,27235,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.74,-0.13,-0.523%,,United States,,42890,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1170.01,-8.99,-0.763%,,United States,,17862,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.20,0.01,0.043%,,United States,,58476,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.71,-0.11,-0.504%,,United States,,65766,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.68,0.04,0.204%,,United States,,50608,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.59,0.01,0.054%,,United States,,53431,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.84,0.04,0.213%,,United States,,31103,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.05,0.0499,0.238%,,United States,,26652,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.26,0.03,0.293%,0.00,,2021,1285,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$2.40,0.11,4.803%,2731970.00,United States,2019,73190,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$6.555,-0.185,-2.745%,293512750.00,United States,,7069,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.22,0.02,10.00%,9850924.00,United States,,75500,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$12.65,-0.35,-2.692%,51999723.00,United States,,1779,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$127.22,-0.04,-0.031%,16587096518.00,United States,2010,472976,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.85,-0.25,-3.086%,3129040748.00,Brazil,,1312353,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$57.30,0.23,0.403%,18066759562.00,United States,,1009533,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$11.54,-0.17,-1.452%,526483477.00,United States,2019,198603,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$39.29,0.57,1.472%,15325644695.00,,2022,843469,,
BANC,Banc of California Inc. Common Stock,$13.05,0.11,0.85%,749647215.00,United States,,1574801,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$22.66,-0.15,-0.658%,,United States,,54511,,
BAND,Bandwidth Inc. Class A Common Stock,$14.00,-0.13,-0.92%,358984024.00,United States,2017,182976,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$93.09,0.29,0.313%,3064652474.00,United States,1993,39453,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.5607,0.00,0.00%,0.00,United States,,44,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.32,0.01,0.763%,33097350.00,Malaysia,2023,19155,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$51.17,0.25,0.491%,1757591970.00,United States,,130692,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.56,0.03,0.162%,131824739.00,United States,,11157,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.60,-0.05,-1.37%,5472000.00,China,2021,8770,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$147.61,0.07,0.047%,11739423300.00,Peru,,203736,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.9247,-0.0353,-3.677%,165781011.00,United States,2020,1863954,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$22.46,0.15,0.672%,1079689012.00,United States,2021,296574,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$9.60,-0.02,-0.208%,157983005.00,United States,,147671,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.54,-0.08,-0.188%,2625731686.00,United States,,22697,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.53,-0.07,-0.177%,2439942960.00,United States,,141394,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$40.29,-0.37,-0.91%,20440064178.00,United States,,2345989,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.072,-0.007,-0.069%,0.00,United States,2023,396,,
BAYAR,Bayview Acquisition Corp Right,$0.1398,0.0098,7.538%,0.00,United States,2023,196889,,
BAYAU,Bayview Acquisition Corp Unit,$10.20,0.01,0.098%,0.00,United States,2023,800,,
BB,BlackBerry Limited Common Stock,$3.45,0.14,4.23%,2019423000.00,Canada,,7561606,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.06,0.02,0.98%,323040587.00,United States,2021,3475782,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.83,0.13,2.766%,986463227.00,Argentina,,708736,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.93,0.03,0.38%,433848254.00,United States,2017,63058,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.28,-0.03,-0.906%,34906318348.00,Brazil,,18166183,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.92,0.03,0.337%,950124201.00,United States,,310092,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.96,-0.07,-2.31%,31500823875.00,Brazil,,8878,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.8202,-0.0461,-5.321%,24578205.00,United States,2000,45313,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$39.90,0.17,0.428%,6941285375.00,United States,2019,1765903,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$4.61,-0.12,-2.537%,1806193.00,United States,,61452,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$5.24,0.29,5.859%,2053027.00,United States,,1350,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.59,-0.01,-0.06%,0.00,United States,2010,135694,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$113.15,1.65,1.48%,748674287.00,United States,1993,37730,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.66,-0.26,-1.305%,1465828210.00,,2016,44598,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$21.68,-0.02,-0.092%,1581662492.00,,2022,22862,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.18,0.02,0.218%,55356470058.00,Spain,,582947,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$22.41,0.39,1.771%,320590513.00,United States,2004,183125,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$44.13,-0.87,-1.933%,9970758325.00,United States,,3233137,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$75.77,0.61,0.812%,16320552647.00,United States,,1751527,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$88.35,-1.17,-1.307%,6079597451.00,United States,,500057,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.83,0.19,0.771%,,United States,,6701,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.90,0.07,0.282%,,United States,,4639,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.08,0.0512,0.213%,,United States,,14694,,
BCAB,BioAtla Inc. Common Stock,$2.59,0.04,1.569%,124153743.00,United States,2020,383982,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$17.075,-0.115,-0.669%,312801774.00,United States,,5458,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.3178,-0.0072,-2.215%,12606665.00,Canada,,80692,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.02,-0.03,-0.199%,1624187700.00,United States,2020,469947,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.59,0.03,0.239%,212116396.00,United States,2005,41692,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$130.82,2.33,1.813%,5179140907.00,United States,2013,323767,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.6671,0.0171,2.631%,14422323.00,United States,,41546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.0301,0.0001,0.333%,650745.00,United States,,418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$40.90,0.32,0.789%,37312017398.00,Canada,,1190399,,
BCEL,Atreca Inc. Class A Common Stock,$0.1071,-0.0079,-6.87%,4243738.00,United States,2019,572869,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile ADS,$21.86,-0.07,-0.319%,11041166975.00,Chile,,111786,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.33,0.0008,0.243%,16163924.00,United States,,763095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$22.02,-0.08,-0.362%,254358987.00,United States,2018,25888,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$82.60,0.10,0.121%,3721224247.00,United States,,138024,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.38,0.00,0.00%,103463429.00,United States,2012,124033,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.05,0.00,0.00%,43072990.00,United States,2019,23,Finance,Banks
BCPC,Balchem Corporation Common Stock,$141.39,0.23,0.163%,4558562908.00,United States,,87306,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.88,-0.56,-7.527%,1409088534.00,United States,1994,5379588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.93,0.03,0.38%,123359080000.00,United Kingdom,,21479042,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.905,-0.015,-0.137%,0.00,Cayman Islands,2021,2151,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.95,0.00,0.00%,0.00,Cayman Islands,2021,6,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0635,-0.0045,-6.618%,0.00,Cayman Islands,2021,2404,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.52,0.03,0.194%,1002006353.00,United States,2018,154804,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.45,-0.39,-8.058%,71118681.00,Canada,,157303,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.97,-0.28,-12.444%,31484000.00,Canada,,19590,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$15.91,0.18,1.144%,0.00,United States,1972,18390,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.23,0.105,0.454%,,United States,,3355,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.81,-0.03,-0.339%,747599068.00,United States,2011,254945,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$18.76,-0.50,-2.596%,795828240.00,United Kingdom,2019,246018,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$73.72,0.04,0.054%,3072768289.00,United States,,170191,Industrials,Telecommunications Equipment
